tx_hash,from,to,amount,block_number,block_time,suspicion_score,aml_flag,pattern_type,top_shap_reason
0x003415a78fa22c8b2f319611435db1046a9430681629143c46e40ebf9b6fe42a,0x4eb8769a89b91b60a14ad1d30f2b136d9cf61b18,0xcb83ca9633ad057bd88a48a5b6e8108d97ad4472,0.0,18913110,2024-01-01 14:15:59.000 UTC,0.19090264,0,Normal,
0x001fe8c2abd7f781880797cb9d893bd1efe5049fdd79560e0a8cc038afff92f0,0x77ad3a15b78101883af36ad4a875e17c86ac65d1,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0.0,18913132,2024-01-01 14:20:35.000 UTC,0.19090264,0,Normal,
0x001a753ca97893ed44ba6974c6a0cff9a70ee6a2a5c90f196578c208decf1181,0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18913141,2024-01-01 14:22:23.000 UTC,0.19090264,0,Normal,
0x000d760b3e97c39c8e8df7e9fc06fff164830c9716de3cd50270096b37bde0de,0xc9f04be61688f30d02192678433a05279f84340b,0xcd2d59d9597e782858483f3bc78fb7a9f47df3ae,0.0,18913147,2024-01-01 14:23:35.000 UTC,0.20581232,0,Normal,
0x0032618082e9b47ff89aef09214850be89b8f82c1108f8f36307be4024d4745a,0xba42bf817be1f5f4d3e64f35439004d28ba98214,0xba42bf817be1f5f4d3e64f35439004d28ba98214,0.0,18913166,2024-01-01 14:27:23.000 UTC,0.4446985,0,Normal,
0x001d7952b9a260e4c1bf394e65676df3e646682040a23ba64c3890311f840564,0xaf8ae6955d07776ab690e565ba6fbc79b8de3a5d,0xc3ca38091061e3e5358a52d74730f16c60ca9c26,0.0,18913170,2024-01-01 14:28:11.000 UTC,0.19090264,0,Normal,
0x000e48f4de28f9b8e3cc0256789db31c82517b596bec8cf6e5e2d8c0c539ff59,0xe5cecebb56198504a724cb0d178b3bcc2626a841,0x48bfc980e637194a3bbd24b1eb26abb6d5296cfb,0.0032,18913175,2024-01-01 14:29:11.000 UTC,0.20581232,0,Normal,
0x00315a4ff751e3106a3d0abe98dcbcba81fd23fdb2d4309ea729e6814904165e,0x655ae39bafe69d784647f18db4ba083db2a86b1f,0x2bcb6bc69991802124f04a1114ee487ff3fad197,0.042772005876391,18913177,2024-01-01 14:29:35.000 UTC,0.19090264,0,Normal,
0x000ae800864e879e8c9998e629da040da70118a570932ce65a8adaa1f5a5a7a9,0x8750c933e19e0ee536a042f65caf1ae5c8c34ccc,0xd19d4b5d358258f05d7b411e21a1460d11b0876f,0.00321339702488,18913179,2024-01-01 14:29:59.000 UTC,0.19090264,0,Normal,
0x00443f8d9fb593289a90a39c53590022c3abaaf503933926620cbcb8c13e839f,0x9db92a8b935a0291386256d613dbf68a50be0cec,0x28c6c06298d514db089934071355e5743bf21d60,1.999719722344202,18913188,2024-01-01 14:31:47.000 UTC,0.19090264,0,Normal,
0x000ece62b12a6a7f3e056ede8c8db69bdf639747042932a087a52dd36f22c01e,0xccc04f1df2978a25520197e66baa45a8bf84c415,0x152649ea73beab28c5b49b26eb48f7ead6d4c898,0.0,18913197,2024-01-01 14:33:35.000 UTC,0.19090264,0,Normal,
0x000924f4f72267b9f70814b5a0673b670742def7bc8108b10e70ae96b290cd36,0x6d2a6fa440581568d572241ef45dacabbc8c1388,0x8f901ebf65d0bc48a20496f76cd3e4a8661edbf7,0.0,18913204,2024-01-01 14:34:59.000 UTC,0.20581232,0,Normal,
0x00323cc551db2d809f23ae391121f187724848a3d0437ad0829e0cf0efd674b1,0x778f3cb76dd2a49e7ce1ecf89cf4fcdbac502f85,0xcc857f9a89c55de54f3d56961dcd48231c1bdd67,0.0,18913204,2024-01-01 14:34:59.000 UTC,0.19090264,0,Normal,
0x001a2a39fa8496b5152fdf7684d914aad14e1749047dd14078c6613c81e2a73f,0xf9555512c079ca53757ffd3ff97353f906fd50d7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18913207,2024-01-01 14:35:35.000 UTC,0.19090264,0,Normal,
0x002c55fede1e659553b68f55b3bde90224037e64da34c0099940cee504d0bfe6,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xbf3395f721ced84cd4c630b6c98e18574e551dfb,0.5108,18913215,2024-01-01 14:37:11.000 UTC,0.21273583,0,Normal,
0x0008d44012904b5588e75f40207a612e34bb44cc9d737ceb26c0079d79fd4aa0,0x6a99dadc216a83adb0191c264a1774e82fd31aff,0xba5bde662c17e2adff1075610382b9b691296350,0.0,18913218,2024-01-01 14:37:47.000 UTC,0.20581232,0,Normal,
0x0017df8012ae581618f096324e16ffdebd8d5c889f000eee69088e94b5e8c59c,0x6216f255c5a8bbaca2dc66e66d49baa41ab212cb,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.06,18913242,2024-01-01 14:42:35.000 UTC,0.19090264,0,Normal,
0x002a66be24d53b087a4bcd09a29ab7e81c7eff6b5a3196a4771afe5a866040c5,0xb5fb0f3dc8eed6279df3c093f7c7ab1e299a760c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18913252,2024-01-01 14:44:35.000 UTC,0.19090264,0,Normal,
0x00370aba2511f29afb7877fd654fca880492a46f96acf3f7146d3145b889192d,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b,0x685d13f84db31cccdf33a1426af83bb7a17a891e,0.1044,18913262,2024-01-01 14:46:35.000 UTC,0.42765704,0,Normal,
0x00019d69f4f79fc3e5c0b0f3c7a4964e55322b24a5fb38a4945411ac9aac4db2,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x8fba75044f00b564f5a1e67b911ed83b1989ad9d,0.218,18913267,2024-01-01 14:47:35.000 UTC,0.42765704,0,Normal,
0x000b3e83e4a0534b66671ca607c132e1e86e86ed8c65b683c5497e7ca2b3b0f2,0x7c66d332c9869bb65e1bc2716a1ab5150db2ce31,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0.0,18913276,2024-01-01 14:49:23.000 UTC,0.19090264,0,Normal,
0x0029945d02578fa4db7b02c043474818288594e1b526aaf3ca07e754f0c82b5b,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840,0xea02ebef5a6fc2807a72c777b61528c5926c17cd,0.1044,18913281,2024-01-01 14:50:23.000 UTC,0.42765704,0,Normal,
0x000f8ef6fde6d597ce94d4e19e31afbd949b3cea5b7efb8a4c5efdbdc0b8b7bd,0x6887246668a3b87f54deb3b94ba47a6f63f32985,0xff00000000000000000000000000000000000010,0.0,18913285,2024-01-01 14:51:11.000 UTC,0.19090264,0,Normal,
0x00443077852970afbc5c249aa8348f2ade6302155496a9962fbb4822308aa27e,0x46d039bf93a46dde6edca73a7d16087d1e87f541,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18913286,2024-01-01 14:51:23.000 UTC,0.19090264,0,Normal,
0x002c58f4f6cd26eaf40720484a2818f767d4d011607d9d2ee6893834afe584cd,0x10fb11341555a8173541beeed073b8a5682227cc,0xda36a167a5a5d65fb079b26905a484fc46100f97,0.06,18913291,2024-01-01 14:52:23.000 UTC,0.20581232,0,Normal,
0x000fdb66ec67e41d30f8bbc4eb3961b84c3579d3862aa80153541b2d0e520945,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.0,18913292,2024-01-01 14:52:35.000 UTC,0.19090264,0,Normal,
0x002d51bf97322c47446451af645f40a9baf15e4007cc30296a5c6d207b57b613,0x2b8e3c6e650245e4e4d9873a9e2f47b67fb1306f,0x094b4cf43908f0adb3dbdb5025f52470aac3b160,0.005478228358926,18913308,2024-01-01 14:55:47.000 UTC,0.19090264,0,Normal,
0x00223bb13ca132e5900442de545ebf1b4af51e5096ced53b7a0c803b2c8bc0ec,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x8e0fe2947752be0d5acf73aae77362daf79cb379,0.0,18913308,2024-01-01 14:55:47.000 UTC,0.42389897,0,Normal,
0x001a5aace11e309b2ca118c4a134e4a3733d25450524d3a109d2b32cc90052c7,0x4911caa00d1fd2ef6b6b0496e551826be3971989,0xf8b1378579659d8f7ee5f3c929c2f3e332e41fd6,0.000529984458611,18913312,2024-01-01 14:56:35.000 UTC,0.19090264,0,Normal,
0x00419042f76fc45fc4e5ebafba64a7ae4532fb861685c723120eb7580bf539c1,0x3bdb483746b77ec608f071e219947ee043d2f91d,0xd19d4b5d358258f05d7b411e21a1460d11b0876f,0.100213310505772,18913326,2024-01-01 14:59:23.000 UTC,0.19090264,0,Normal,
0x002ea1510bf7365fd4c680c72e53a6f8ea975c7baedef18db1a24b2c4635bb56,0x1a40fb4802c00de27a4c9abedc736597718bb164,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18913336,2024-01-01 15:01:23.000 UTC,0.19090264,0,Normal,
0x0005c496f1651b367554a6cc852d47b76d4ceaebe302e7ed7295f4d818b35724,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0xd2453a201ea5fe633e15e8f84915671143bbbdbc,0.08412309,18913343,2024-01-01 15:02:47.000 UTC,0.42765704,0,Normal,
0x00298e0114c40910b1229b58faa18fc0effedcdfebe2750896591627f03aa045,0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,0x8731d54e9d02c286767d56ac03e8037c07e01e98,0.0005931550726026,18913343,2024-01-01 15:02:47.000 UTC,0.19090264,0,Normal,
0x000fb485e762ae954af380a368132200c56d06bf02f1dbfc632888968e92392c,0x16d5783a96ab20c9157d7933ac236646b29589a4,0xfd14567eaf9ba941cb8c8a94eec14831ca7fd1b4,0.0,18913355,2024-01-01 15:05:23.000 UTC,0.19090264,0,Normal,
0x000b384b337267d5c2057427e9770b1089f869845683fe7f79a05e039fc4ff5d,0x45300136662dd4e58fc0df61e6290dffd992b785,0x1432ddd6cffa5414421c1eec4f9576c7d4239af3,0.0472769,18913359,2024-01-01 15:06:11.000 UTC,0.42765704,0,Normal,
0x0016cd9955b5bea5b57e27df35eb25f284bdc41379cae14358181668b94948bd,0x3a326f1b0c7f818e81b0f590bcdc249005017d35,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.25,18913371,2024-01-01 15:08:35.000 UTC,0.19090264,0,Normal,
0x000def6f4b5b4e5d5e68d8ff0a543a8a34aead5b2f7a17dcb75df6762ddffab3,0x44a07575705f27b979b86ffea12fe8197f8186b8,0x1111111254eeb25477b68fb85ed929f73a960582,0.0,18913378,2024-01-01 15:09:59.000 UTC,0.19090264,0,Normal,
0x002a110ebdf02da689e1d51e7df31e4c20b170f4e7109054215e975587737097,0xd35c5d4f809e582f5a2f0a17ac334489e029a13c,0x0000000000c2d145a2526bd8c716263bfebe1a72,0.0,18913397,2024-01-01 15:13:47.000 UTC,0.19090264,0,Normal,
0x0016f1c35cbb67f30685aaae9c90771bf2773a8aad5e9890285b53722c52590f,0x5fb29283c2cf472b86db4f74a2b32f9caf5578a4,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18913407,2024-01-01 15:15:47.000 UTC,0.19090264,0,Normal,
0x00023c6de3eb5d3019b5bca971aa80c6b83984991dab7b823ce3650c2caff85a,0x351307bf5b6b3feccf0f325536626e90093a7bc2,0x5550d13389bb70f45fcef58f19f6b6e87f6e747d,0.0,18913409,2024-01-01 15:16:11.000 UTC,0.19090264,0,Normal,
0x001d1801997c4bdb0ff62bf498567536a76784f87a593b9c97f8d3228fa0a46d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x388c818ca8b9251b393131c08a736a67ccb19297,0.029365901730114,18913415,2024-01-01 15:17:23.000 UTC,0.19090264,0,Normal,
0x0003c80cf987610f223da1a79b0bc24f013831068c09ce814ad7650746b4a8ea,0x7a6780f62d48093a9ad222b644810b56d17c7cc5,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18913427,2024-01-01 15:19:47.000 UTC,0.19090264,0,Normal,
0x0032aa5a77d00a511f2981633add1daec5ace213a277f6c54ea9acc406c475ad,0x6844b258ff3ce7c8d8af5c67eeade46b56314cd2,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,0.0,18913434,2024-01-01 15:21:11.000 UTC,0.19090264,0,Normal,
0x001b357b4932644e38e79b8547dda2bdc0917e34c41b5e1c2f731bdd07de4219,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18913436,2024-01-01 15:21:35.000 UTC,0.19090264,0,Normal,
0x0012ffada235df8f1c80338c208fafcadfeab029a6f81f7d848bb24160385c41,0x1616b0d79ce3dad95d08ce6ac65cd9817d15f339,0x293b2558552bebbe96adcb84df492ac96abc46b0,0.0331592614853249,18913438,2024-01-01 15:21:59.000 UTC,0.20581232,0,Normal,
0x00281f901000f7bfe0d3f32128112c7962496d54f98db41a7f1ba7dd42745b34,0x0da47666a8311250c7fa713250a828307fe933fe,0x0000000000a39bb272e79075ade125fd351887ac,0.0,18913444,2024-01-01 15:23:11.000 UTC,0.19090264,0,Normal,
0x001163b4cb9dcc51b2f543616665f17dd1c72b4e3880d554512d2ac26dcf1304,0x5de267c787b02e76154f67f3272c38d0847ebed2,0x561e730db7914df2f83244a31f31a9f25814a31e,0.0030425995440728,18913453,2024-01-01 15:24:59.000 UTC,0.20581232,0,Normal,
0x0022d81537441b4782997bdf85a9b0deeda28e911260a7c060120e49a8fd91b4,0xaf26d30b0de5cda424703ca4ade15ac668b19f42,0xa26e73c8e9507d50bf808b7a2ca9d5de4fcc4a04,0.1095891247363129,18913472,2024-01-01 15:28:59.000 UTC,0.19090264,0,Normal,
0x001cc0a51d192a804dc1e3ce242200956dba10993371776e96951d55ab3e1d3c,0xe001a249f8f46e61ddec8263c997ab85fd5a569c,0x2be0fbb7344dc8a4b6cb6b9a132c8f9ef5b42adb,0.014751175197838,18913475,2024-01-01 15:29:35.000 UTC,0.20581232,0,Normal,
0x00207226994cc5e75835bf514107d36ffcaf74e3a116874e11457bd5e627b78c,0x3f2b294c6a7ae7d2c9d56295903cf5d5a10c6960,0x6b175474e89094c44da98b954eedeac495271d0f,0.0,18913477,2024-01-01 15:29:59.000 UTC,0.19090264,0,Normal,
0x0021f856bfdc8d781f38001b6b4f9ba938b1d2ed19a509e113af56d45e272edf,0x4d519adab751181a065fd1b962c5359b7b89308f,0x8a7b7b9b2f7d0c63f66171721339705a6188a7d5,0.0,18913479,2024-01-01 15:30:23.000 UTC,0.19090264,0,Normal,
0x00290edd625c6a9e022ab11c0d3f9e9255f94cbd5f91107d0968de82f9e1abdf,0x6641426436d34cff6abbb5ec33487e83e99a26a1,0xa21342f796996954284b8dc6aae7ecbf8f83a9e4,0.0,18913484,2024-01-01 15:31:23.000 UTC,0.19090264,0,Normal,
0x00114ad5dbf250b62ba479837e900091a3e111621760ea920bcb9cac427c677c,0x85ea061ba117b0d02bf6b64a74b7de82a763c0bd,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18913485,2024-01-01 15:31:35.000 UTC,0.19090264,0,Normal,
0x002c5e0e804d8acc8bd4bfd9deb87bd1556b543f76d1c1e3bfaf85d424bc1b02,0xe97881a663a97b1fecbfe51a6318f2d53c7a49cd,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.0,18913493,2024-01-01 15:33:11.000 UTC,0.19090264,0,Normal,
0x002b5f42347eb64eb8313bb9d30f3e30795d465903ab29fec0999b5c26a71404,0xa152f8bb749c55e9943a3a0a3111d18ee2b3f94e,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18913506,2024-01-01 15:35:47.000 UTC,0.19090264,0,Normal,
0x002143a2d367879e17ffa96e7ffd16fe4d2fde1f45cc48f702389a7a4c5c8884,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x7be89c57f70048e22108402f2022f3bde1f5a15f,0.75,18913515,2024-01-01 15:37:35.000 UTC,0.21273583,0,Normal,
0x0023e1f6829275b9dfb6fad7a1ef7430f9f723fba44a47638444c496c1706adc,0x9228624c3185fcbcf24c1c9db76d8bef5f5dad64,0xd19d4b5d358258f05d7b411e21a1460d11b0876f,0.0,18913525,2024-01-01 15:39:35.000 UTC,0.19090264,0,Normal,
0x000c369d99ef3a4999dd2587af90dd45cb4a92517513acbb975251030ae82c1f,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18913527,2024-01-01 15:39:59.000 UTC,0.19090264,0,Normal,
0x0015f6e0b10be0b1eecf110ac693ae7f43b0195748221680b0f94e3a1c7eda64,0xc56b682493d335b2c6cc0e974cfed4eda471cb1a,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.2444,18913527,2024-01-01 15:39:59.000 UTC,0.19090264,0,Normal,
0x001541c855057e51497de25808498bc044f9d58c8fec9041289a09cdc50df815,0x502009c2fa7dcd14a8ee464d14a0ebb49051f55b,0x502009c2fa7dcd14a8ee464d14a0ebb49051f55b,0.0,18913529,2024-01-01 15:40:23.000 UTC,0.4446985,0,Normal,
0x00198ade922358dcf7a8a6c37eb65e3d5bba2e376eb81a2bdd08a3368b203b87,0xc8636756831b6b3b6bf175885091ea95ecddfb20,0x8d92c33803bf599963bb8f6bcf945867375ca44a,0.0047649326932229,18913530,2024-01-01 15:40:35.000 UTC,0.20581232,0,Normal,
0x0000bd528cb434a0f3b655388f7bd21ee15d601d8682ce345fc9fd6efab31229,0x0900c92c1adf4cc4a28d66767e353caffc39a1d1,0x18ef1cc6db9fbb237edb69ddf8f19097d6fd9911,1.1,18913546,2024-01-01 15:43:47.000 UTC,0.20581232,0,Normal,
0x001941c877096ac9b3c2099453f6660427e71dc771f3b2cf00b926cfb449bdc4,0x773d73174ed1c44a83fdd279a046af824927f46d,0x2c4682960ed0acc0f3af65c4ecf21f1466439bc0,0.0,18913553,2024-01-01 15:45:11.000 UTC,0.20581232,0,Normal,
0x001794278ca1b30a4a512f3f243cf3314369205fe5f93896282714962234d400,0x6f5880a9ed8a3b4c8e2efae484cf472deb43d21d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,18913561,2024-01-01 15:46:47.000 UTC,0.19090264,0,Normal,
0x00379169fdf3cb553f64aecbe23839bea9facc213cf816ee89b24eef09dfb98a,0xeca8f05e10ca28b5f1bd536a2e24239e47bff97e,0x5b3c0bd13b939a28b84fa471a9157a4684ec550b,0.25,18913563,2024-01-01 15:47:11.000 UTC,0.20581232,0,Normal,
0x003609d0b6b2608ad4f2c57a0efc568bb44f26f8d098a2ca89d2958125c275d1,0x298bd4b8ff1e443355d32a478a08c01cdaa8767a,0x5954ab967bc958940b7eb73ee84797dc8a2afbb9,0.0,18913593,2024-01-01 15:53:11.000 UTC,0.19090264,0,Normal,
0x001267680bde78a0ec7238761f3dc32894cffbf68ddb49909ff625531ec6d8e6,0x76fd408e8558f179541708be7c477cd91ddbee2c,0xba1fdde3048aed5656af37873e77845781671d2c,0.0,18913599,2024-01-01 15:54:23.000 UTC,0.20581232,0,Normal,
0x00226c95cbcefa6865c95eb8f9b99a4ab00b22b74541d7333e233cb496704d18,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,0x388c818ca8b9251b393131c08a736a67ccb19297,0.0305791442841718,18913603,2024-01-01 15:55:11.000 UTC,0.19090264,0,Normal,
0x00195f218d3114055d2a706e1a0855330e7ed6d6e4822f90494c5238732ab3ec,0x5fb326db2b0bdfa811ef6cbbf0c66210e41d1d3b,0xc9552f78cb3e54919531e64792570fb0f0725658,0.007676,18913604,2024-01-01 15:55:23.000 UTC,0.20581232,0,Normal,
0x0013daa13fba48d8753801b3437f4ebebf7496662df84ceb3a07da2b85cbb21d,0x7e89ea913ea12945a63124c548c98d73b071166f,0x70e86223507724bf2c51fe3ac2cc78c67bfad366,0.0,18913627,2024-01-01 15:59:59.000 UTC,0.19090264,0,Normal,
0x000ea603e0716c78f9eba8e0e8b06d98621ab25648c6881bb1237689a0646bb6,0x0ac8ed975001c8389fbfa494ec196d1758aca5ce,0x6e4df462a378ee09271f3c6dcc58347cabafbd33,0.037100899875526,18913628,2024-01-01 16:00:11.000 UTC,0.20581232,0,Normal,
0x0014eacfee27897ca9a33f43da32256d1300e02d2a127d90d34cd3179a8d87ac,0xf11cae728a0c561716f645a200232a54cddbed4b,0x67e14ee0d63aea69869699671d097ff889a9f99a,0.0,18913640,2024-01-01 16:02:35.000 UTC,0.20581232,0,Normal,
0x000e8f8c98f0df79146e5fc6fe1568a498098f04185efa669f84ab71baa548ba,0x9d82167cd28d2d1443de92f0bc45e33a41dadc69,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,100.0,18913640,2024-01-01 16:02:35.000 UTC,0.19090264,0,Normal,
0x0000debcd2946d8e8e9c2eee2e3136743ba34318cf8e641cf4ced49e77c9f150,0x95b17fa29d99f70d19e2ca4674bd0e0399f3128c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.016,18913640,2024-01-01 16:02:35.000 UTC,0.19090264,0,Normal,
0x000f294b903bad22fd12e2a59fb76b40e1fa47cafadb33e15341eb08aed493f6,0x27ccce3d3d9d3e3a1372dd2be873be829747a0a5,0x5451608b1670fb0d4f74a40da6dc9d4dc783df5a,0.2,18913641,2024-01-01 16:02:47.000 UTC,0.20581232,0,Normal,
0x002a4e62b8c6e49cac72dda7a179324905aa014c8104d535b248b4290fd3ddc2,0xd1d084632730aa5c0e40cbb013abfa27fab03d45,0xd1d084632730aa5c0e40cbb013abfa27fab03d45,0.0,18913649,2024-01-01 16:04:23.000 UTC,0.4446985,0,Normal,
0x001882070648b8c97d3bea0fab344952f4c69cde4594553baa50301546940b20,0xb3d8aeffb6ce3f76f469a1354fea752331d20a1b,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,0.0,18913656,2024-01-01 16:05:47.000 UTC,0.19090264,0,Normal,
0x000011a5e3b0c7d1508fd640b90dbc7b1d5af7c4092092d61060bfb5c350bf19,0xef109ffb20e730a681592edce45fdb18e16a0c3a,0x0f37211639b3b98d5179432f1f75636b60456c75,0.1,18913658,2024-01-01 16:06:11.000 UTC,0.20581232,0,Normal,
0x001889e0ec3a8b2ed492fac7b76bc4efae6ca139dd64a0ee743b72eef46cb79b,0x0243ef8db9bd6c6d403ba9d3c6491afb39866fd4,0xdad47645adba7313fe19c2845714fdc469e71c5b,0.000376174692012,18913660,2024-01-01 16:06:35.000 UTC,0.20581232,0,Normal,
0x000268de76080a137961bd4d259573821dfcebd83fd41ee4ebeaf8309ad4b173,0x445290dc6810a146a3df8f1862b801f8429abcc8,0x4a220e6096b25eadb88358cb44068a3248254675,0.0,18913680,2024-01-01 16:10:35.000 UTC,0.19090264,0,Normal,
0x00091f51ef2500878f33b3131ac8756f90dac511e05d19f7e18c87e18d1c5bd4,0x1c6d35120e7870cfe11ea7af19ceca80aba1a6ef,0xdc45a57e5500d788215af70aaa42ed2df731305e,0.0050347418098194,18913690,2024-01-01 16:12:35.000 UTC,0.20581232,0,Normal,
0x00036f450764aaf73c28467d1d4f218107c426bf8e5676b280904cf57682ecfb,0x052a6e2e7ac259fea1ca6c2a8ce048d0a1d55621,0x6f259637dcd74c767781e37bc6133cd6a68aa161,0.0,18913696,2024-01-01 16:13:47.000 UTC,0.19090264,0,Normal,
0x0021882e7d35ec5f62732547d5f12646b8ee1490ea3c8f194f4a0675d5ff8632,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0.0,18913715,2024-01-01 16:17:35.000 UTC,0.19090264,0,Normal,
0x000d1a949c9959a97d4d69c13e42fdcdffd0c075ffcc3bb340dd7eff905fcb2e,0x8ac0b7cad21d8a3811ee2fd9e3e2b8f4aa7ce157,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18913723,2024-01-01 16:19:11.000 UTC,0.19090264,0,Normal,
0x002be9b384460e664a3ab8dd216e138436f0eb3677e73d9791b1a0de48c8e94d,0x3c45558742a10fb5113c4b2aae1718e2ff9c4490,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,0.10505,18913730,2024-01-01 16:20:35.000 UTC,0.19090264,0,Normal,
0x001bdeb0aa6e8e0cf23037f88ac5f9b2dbe74a1e2a0f31d27a8e01deeaf70744,0x111206594f2fb5927f719b4417ab1da3d41b14b1,0x000000d40b595b94918a28b27d1e2c66f43a51d3,1.822394429441e-06,18913743,2024-01-01 16:23:11.000 UTC,0.19090264,0,Normal,
0x001d352ccde3fc1298c58629e29260b5895f83b0fda9370af635586f8b921874,0xeadce9f1f11f573aca4dd15c9c0e5a495788b95e,0xc30531650828889cc3ec967bdd4ac1a7890f4142,0.0,18913760,2024-01-01 16:26:35.000 UTC,0.19090264,0,Normal,
0x00244c2d50df3e932d006409a49dc6a7c77130d76c43d82330f1d0d615ca691b,0x183a6cf1fc6504138d92c9d663094ee774f80038,0x7bda824cc4436b82bc2a189675fc76603311d2df,0.12702446,18913761,2024-01-01 16:26:47.000 UTC,0.42765704,0,Normal,
0x000369c4f9effdeeb83a95b49456ed7e2a9da6008b6e1f3fdf89f01167c8aad7,0x883fe1b25b3c199b9977321371e7af5c10a933a4,0x49048044d57e1c92a77f79988d21fa8faf74e97e,0.0197,18913770,2024-01-01 16:28:35.000 UTC,0.19090264,0,Normal,
0x000bfb2c6dd26bc12a0159cf9b7438d4a2bc95e93abb97efcd3d284aae821420,0x181c349333b996da8b22145b147f721f9391fce3,0x32400084c286cf3e17e7b677ea9583e60a000324,0.423310249,18913783,2024-01-01 16:31:11.000 UTC,0.19090264,0,Normal,
0x00023efcfcd17184b71a0ffeb8b871384ca4a735cce5fa78f90adea417de6c92,0x460ec5732db536fdbe70fefa98d997e660779665,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.0,18913794,2024-01-01 16:33:23.000 UTC,0.19090264,0,Normal,
0x001972c6d4027b4999890cb470cc20dc66a483c6fcd628e548cc9254981f4f0c,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0xbd8e978dd69c2992931bafbc35ddf606bdccb185,0.04042755,18913796,2024-01-01 16:33:47.000 UTC,0.42765704,0,Normal,
0x000494f518d42f0232b3524c1f3a3c15d7608f65f77a1ea3362a6ee4d02563a0,0x82110238a2e69dbb98adefdde033638e4fbd3ef1,0x058fa2b8f304f35cbd92363494c5ae307999562c,0.0573750546841651,18913809,2024-01-01 16:36:23.000 UTC,0.20581232,0,Normal,
0x000f0e7a25422b9abbc2a6446f0782d755fbf51ab2bd2996e61fd7b369e2ead6,0x06a35c2367a26738be23c30e0e39f0dfc24c3e1f,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0.0,18913813,2024-01-01 16:37:11.000 UTC,0.19090264,0,Normal,
0x0022fb591189de444c22eb1adf9b15e8cd14fe2e8f4a791144d506f6687bc281,0x365b86d0e5642fcb23eb04092c4f2c043241ce46,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0.0,18913814,2024-01-01 16:37:23.000 UTC,0.19090264,0,Normal,
0x001fc8c18474829586058444f0523e441572d02fc04d14080b5eb27555c475cb,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x4b72960d43966d4a593851e3dceccc5538930d72,0.04372806,18913818,2024-01-01 16:38:11.000 UTC,0.21273583,0,Normal,
0x00259f5454c037464c14f3343042ca1b26520183d373e1ecc417f742585991f4,0x7314f9afe8b1bdb7cf126e4af82c8431cbd62dd7,0x7660ca40a9b764d396f50e960f0f39a1712af48f,0.0314040064572749,18913824,2024-01-01 16:39:23.000 UTC,0.40853104,0,Normal,
